Crime_ID,Category,Day,Time,District,Resolution
26663,OTHER OFFENSES,Wednesday,02:29,PARK,"ARREST, BOOKED"
26664,OTHER OFFENSES,Wednesday,03:20,INGLESIDE,"ARREST, BOOKED"
26665,OTHER OFFENSES,Wednesday,17:11,BAYVIEW,"ARREST, BOOKED"
26666,OTHER OFFENSES,Wednesday,18:14,SOUTHERN,"ARREST, BOOKED"
26667,OTHER OFFENSES,Wednesday,21:51,BAYVIEW,"ARREST, BOOKED"
26668,OTHER OFFENSES,Wednesday,22:35,TARAVAL,"ARREST, BOOKED"
26669,OTHER OFFENSES,Wednesday,22:50,TENDERLOIN,"ARREST, BOOKED"
26670,OTHER OFFENSES,Wednesday,23:01,TARAVAL,"ARREST, BOOKED"
26671,OTHER OFFENSES,Wednesday,22:57,MISSION,"ARREST, BOOKED"
26672,OTHER OFFENSES,Thursday,00:43,TARAVAL,"ARREST, BOOKED"
26673,OTHER OFFENSES,Friday,13:40,BAYVIEW,"ARREST, BOOKED"
26674,OTHER OFFENSES,Friday,13:42,MISSION,"ARREST, BOOKED"
26675,OTHER OFFENSES,Thursday,09:30,CENTRAL,"ARREST, BOOKED"
26676,OTHER OFFENSES,Thursday,09:20,BAYVIEW,"ARREST, BOOKED"
26677,OTHER OFFENSES,Saturday,20:00,TENDERLOIN,"ARREST, BOOKED"
26678,OTHER OFFENSES,Saturday,20:20,NORTHERN,"ARREST, BOOKED"
26679,OTHER OFFENSES,Saturday,22:08,NORTHERN,"ARREST, BOOKED"
26680,OTHER OFFENSES,Saturday,21:37,INGLESIDE,"ARREST, BOOKED"
26681,OTHER OFFENSES,Saturday,22:53,NORTHERN,"ARREST, BOOKED"
26682,OTHER OFFENSES,Saturday,22:53,NORTHERN,"ARREST, BOOKED"
26683,OTHER OFFENSES,Thursday,21:34,SOUTHERN,"ARREST, BOOKED"
26684,OTHER OFFENSES,Thursday,23:30,BAYVIEW,"ARREST, BOOKED"
26685,OTHER OFFENSES,Friday,06:06,INGLESIDE,"ARREST, BOOKED"
26686,OTHER OFFENSES,Friday,12:45,BAYVIEW,"ARREST, BOOKED"
26687,OTHER OFFENSES,Saturday,04:30,INGLESIDE,"ARREST, BOOKED"
26688,OTHER OFFENSES,Saturday,04:30,INGLESIDE,"ARREST, BOOKED"
26689,OTHER OFFENSES,Friday,16:21,TENDERLOIN,"ARREST, BOOKED"
26690,OTHER OFFENSES,Friday,19:00,BAYVIEW,"ARREST, BOOKED"
26691,OTHER OFFENSES,Sunday,08:44,SOUTHERN,"ARREST, BOOKED"
26692,OTHER OFFENSES,Sunday,09:53,INGLESIDE,"ARREST, BOOKED"
26693,OTHER OFFENSES,Sunday,11:41,CENTRAL,"ARREST, BOOKED"
26694,OTHER OFFENSES,Saturday,22:04,MISSION,"ARREST, BOOKED"
26695,OTHER OFFENSES,Sunday,15:44,NORTHERN,"ARREST, BOOKED"
26696,OTHER OFFENSES,Sunday,15:44,NORTHERN,"ARREST, BOOKED"
26697,OTHER OFFENSES,Sunday,14:17,MISSION,"ARREST, BOOKED"
26698,OTHER OFFENSES,Sunday,19:15,BAYVIEW,"ARREST, BOOKED"
26699,OTHER OFFENSES,Sunday,15:26,MISSION,"ARREST, BOOKED"
26700,OTHER OFFENSES,Monday,10:58,BAYVIEW,"ARREST, BOOKED"
26701,OTHER OFFENSES,Monday,10:58,BAYVIEW,"ARREST, BOOKED"
26702,OTHER OFFENSES,Saturday,23:34,INGLESIDE,"ARREST, BOOKED"
26703,OTHER OFFENSES,Monday,00:01,MISSION,"ARREST, BOOKED"
26704,OTHER OFFENSES,Monday,10:00,TENDERLOIN,"ARREST, BOOKED"
26705,OTHER OFFENSES,Sunday,01:54,NORTHERN,"ARREST, BOOKED"
26706,OTHER OFFENSES,Monday,21:26,NORTHERN,"ARREST, BOOKED"
26707,OTHER OFFENSES,Sunday,06:51,NORTHERN,"ARREST, BOOKED"
26708,OTHER OFFENSES,Sunday,07:26,BAYVIEW,"ARREST, BOOKED"
26709,OTHER OFFENSES,Monday,20:49,TARAVAL,"ARREST, BOOKED"
26710,OTHER OFFENSES,Sunday,07:06,SOUTHERN,"ARREST, BOOKED"
26711,OTHER OFFENSES,Tuesday,08:26,SOUTHERN,"ARREST, BOOKED"
26712,OTHER OFFENSES,Tuesday,08:27,TARAVAL,"ARREST, BOOKED"
26713,OTHER OFFENSES,Tuesday,09:26,SOUTHERN,"ARREST, BOOKED"
26714,OTHER OFFENSES,Tuesday,09:19,PARK,"ARREST, BOOKED"
26715,OTHER OFFENSES,Tuesday,10:30,TARAVAL,"ARREST, BOOKED"
26716,OTHER OFFENSES,Tuesday,11:14,TENDERLOIN,"ARREST, BOOKED"
26717,OTHER OFFENSES,Tuesday,13:10,BAYVIEW,"ARREST, BOOKED"
26718,OTHER OFFENSES,Tuesday,15:45,INGLESIDE,"ARREST, BOOKED"
26719,OTHER OFFENSES,Tuesday,15:45,INGLESIDE,"ARREST, BOOKED"
26720,OTHER OFFENSES,Tuesday,16:08,MISSION,"ARREST, BOOKED"
26721,OTHER OFFENSES,Sunday,01:15,BAYVIEW,"ARREST, BOOKED"
26722,OTHER OFFENSES,Sunday,03:09,SOUTHERN,"ARREST, BOOKED"
26723,OTHER OFFENSES,Tuesday,22:31,MISSION,"ARREST, BOOKED"
26724,OTHER OFFENSES,Wednesday,04:18,SOUTHERN,"ARREST, BOOKED"
26725,OTHER OFFENSES,Wednesday,12:48,PARK,"ARREST, BOOKED"
26726,OTHER OFFENSES,Wednesday,13:20,SOUTHERN,"ARREST, BOOKED"
26727,OTHER OFFENSES,Monday,08:30,NORTHERN,"ARREST, BOOKED"
26728,OTHER OFFENSES,Wednesday,16:30,CENTRAL,"ARREST, BOOKED"
26729,OTHER OFFENSES,Wednesday,16:27,INGLESIDE,"ARREST, BOOKED"
26730,OTHER OFFENSES,Thursday,16:30,BAYVIEW,"ARREST, BOOKED"
26731,OTHER OFFENSES,Thursday,16:30,BAYVIEW,"ARREST, BOOKED"
26732,OTHER OFFENSES,Friday,11:33,RICHMOND,"ARREST, BOOKED"
26733,OTHER OFFENSES,Thursday,14:29,MISSION,"ARREST, BOOKED"
26734,OTHER OFFENSES,Thursday,14:29,MISSION,"ARREST, BOOKED"
26735,OTHER OFFENSES,Tuesday,16:27,TENDERLOIN,"ARREST, BOOKED"
26736,OTHER OFFENSES,Friday,20:13,SOUTHERN,"ARREST, BOOKED"
26737,OTHER OFFENSES,Tuesday,18:41,BAYVIEW,"ARREST, BOOKED"
26738,OTHER OFFENSES,Saturday,22:24,INGLESIDE,"ARREST, BOOKED"
26739,OTHER OFFENSES,Saturday,22:24,INGLESIDE,"ARREST, BOOKED"
26740,OTHER OFFENSES,Tuesday,20:12,CENTRAL,"ARREST, BOOKED"
26741,OTHER OFFENSES,Tuesday,19:37,TARAVAL,"ARREST, BOOKED"
26742,OTHER OFFENSES,Tuesday,20:30,PARK,"ARREST, BOOKED"
26743,OTHER OFFENSES,Tuesday,22:30,BAYVIEW,"ARREST, BOOKED"
26744,OTHER OFFENSES,Wednesday,12:46,TENDERLOIN,"ARREST, BOOKED"
26745,OTHER OFFENSES,Tuesday,18:25,CENTRAL,"ARREST, BOOKED"
26746,OTHER OFFENSES,Thursday,08:00,SOUTHERN,"ARREST, BOOKED"
26747,OTHER OFFENSES,Wednesday,19:46,TENDERLOIN,"ARREST, BOOKED"
26748,OTHER OFFENSES,Wednesday,23:09,NORTHERN,"ARREST, BOOKED"
26749,OTHER OFFENSES,Wednesday,16:51,TENDERLOIN,"ARREST, BOOKED"
26750,OTHER OFFENSES,Thursday,12:40,BAYVIEW,"ARREST, BOOKED"
26751,OTHER OFFENSES,Saturday,15:28,MISSION,"ARREST, BOOKED"
26752,OTHER OFFENSES,Monday,15:50,BAYVIEW,"ARREST, BOOKED"
26753,OTHER OFFENSES,Monday,18:10,CENTRAL,"ARREST, BOOKED"
26754,OTHER OFFENSES,Saturday,20:32,TARAVAL,"ARREST, BOOKED"
26755,OTHER OFFENSES,Monday,20:05,TENDERLOIN,"ARREST, BOOKED"
26756,OTHER OFFENSES,Thursday,22:53,NORTHERN,"ARREST, BOOKED"
26757,OTHER OFFENSES,Saturday,23:35,TARAVAL,"ARREST, BOOKED"
26758,OTHER OFFENSES,Saturday,11:20,MISSION,"ARREST, BOOKED"
26759,OTHER OFFENSES,Saturday,15:52,SOUTHERN,"ARREST, BOOKED"
26760,OTHER OFFENSES,Saturday,16:25,BAYVIEW,"ARREST, BOOKED"
26761,OTHER OFFENSES,Saturday,10:16,NORTHERN,"ARREST, BOOKED"
26762,OTHER OFFENSES,Monday,01:45,CENTRAL,"ARREST, BOOKED"
26763,OTHER OFFENSES,Sunday,02:36,NORTHERN,"ARREST, BOOKED"
26764,OTHER OFFENSES,Tuesday,18:25,SOUTHERN,"ARREST, BOOKED"
26765,OTHER OFFENSES,Tuesday,23:33,PARK,"ARREST, BOOKED"
26766,OTHER OFFENSES,Wednesday,00:10,TENDERLOIN,"ARREST, BOOKED"
26767,OTHER OFFENSES,Wednesday,00:10,BAYVIEW,"ARREST, BOOKED"
26768,OTHER OFFENSES,Wednesday,21:28,NORTHERN,"ARREST, BOOKED"
26769,OTHER OFFENSES,Thursday,19:22,BAYVIEW,"ARREST, BOOKED"
26770,OTHER OFFENSES,Friday,20:10,BAYVIEW,"ARREST, BOOKED"
26771,OTHER OFFENSES,Friday,20:10,BAYVIEW,"ARREST, BOOKED"
26772,OTHER OFFENSES,Friday,01:33,SOUTHERN,"ARREST, BOOKED"
26773,OTHER OFFENSES,Sunday,19:23,MISSION,"ARREST, BOOKED"
26774,OTHER OFFENSES,Sunday,19:00,CENTRAL,"ARREST, BOOKED"
26775,OTHER OFFENSES,Monday,21:18,TARAVAL,"ARREST, BOOKED"
26776,OTHER OFFENSES,Monday,21:55,NORTHERN,"ARREST, BOOKED"
26777,OTHER OFFENSES,Monday,21:55,NORTHERN,"ARREST, BOOKED"
26778,OTHER OFFENSES,Sunday,12:05,RICHMOND,"ARREST, BOOKED"
26779,OTHER OFFENSES,Sunday,12:28,MISSION,"ARREST, BOOKED"
26780,OTHER OFFENSES,Sunday,12:28,MISSION,"ARREST, BOOKED"
26781,OTHER OFFENSES,Tuesday,17:11,TENDERLOIN,"ARREST, BOOKED"
26782,OTHER OFFENSES,Tuesday,11:30,SOUTHERN,"ARREST, BOOKED"
26783,OTHER OFFENSES,Tuesday,12:45,MISSION,"ARREST, BOOKED"
26784,OTHER OFFENSES,Wednesday,05:22,MISSION,"ARREST, BOOKED"
26785,OTHER OFFENSES,Tuesday,22:09,PARK,"ARREST, BOOKED"
26786,OTHER OFFENSES,Sunday,00:01,BAYVIEW,"ARREST, BOOKED"
26787,OTHER OFFENSES,Wednesday,23:23,TENDERLOIN,"ARREST, BOOKED"
26788,OTHER OFFENSES,Wednesday,09:00,SOUTHERN,"ARREST, BOOKED"
26789,OTHER OFFENSES,Friday,20:55,TARAVAL,"ARREST, BOOKED"
26790,OTHER OFFENSES,Wednesday,13:24,SOUTHERN,"ARREST, BOOKED"
26791,OTHER OFFENSES,Wednesday,13:43,TENDERLOIN,"ARREST, BOOKED"
26792,OTHER OFFENSES,Sunday,18:36,PARK,"ARREST, BOOKED"
26793,OTHER OFFENSES,Sunday,19:10,INGLESIDE,"ARREST, BOOKED"
26794,OTHER OFFENSES,Wednesday,23:40,TARAVAL,"ARREST, BOOKED"
26795,OTHER OFFENSES,Thursday,11:45,BAYVIEW,"ARREST, BOOKED"
26796,OTHER OFFENSES,Thursday,11:45,BAYVIEW,"ARREST, BOOKED"
26797,OTHER OFFENSES,Thursday,12:35,NORTHERN,"ARREST, BOOKED"
26798,OTHER OFFENSES,Wednesday,11:06,BAYVIEW,"ARREST, BOOKED"
26799,OTHER OFFENSES,Wednesday,11:06,BAYVIEW,"ARREST, BOOKED"
26800,OTHER OFFENSES,Thursday,00:25,MISSION,"ARREST, BOOKED"
26801,OTHER OFFENSES,Friday,17:12,TENDERLOIN,"ARREST, BOOKED"
26802,OTHER OFFENSES,Saturday,01:57,TARAVAL,"ARREST, BOOKED"
26803,OTHER OFFENSES,Monday,10:30,RICHMOND,"ARREST, BOOKED"
26804,OTHER OFFENSES,Monday,17:50,SOUTHERN,"ARREST, BOOKED"
26805,OTHER OFFENSES,Tuesday,07:30,TENDERLOIN,"ARREST, BOOKED"
26806,OTHER OFFENSES,Sunday,02:30,SOUTHERN,"ARREST, BOOKED"
26807,OTHER OFFENSES,Saturday,19:12,NORTHERN,"ARREST, BOOKED"
26808,OTHER OFFENSES,Saturday,22:55,RICHMOND,"ARREST, BOOKED"
26809,OTHER OFFENSES,Saturday,22:55,RICHMOND,"ARREST, BOOKED"
26810,OTHER OFFENSES,Saturday,23:05,PARK,"ARREST, BOOKED"
26811,OTHER OFFENSES,Thursday,15:51,CENTRAL,"ARREST, BOOKED"
26812,OTHER OFFENSES,Sunday,09:38,SOUTHERN,"ARREST, BOOKED"
26813,OTHER OFFENSES,Wednesday,13:36,TARAVAL,"ARREST, BOOKED"
26814,OTHER OFFENSES,Wednesday,13:36,TARAVAL,"ARREST, BOOKED"
26815,OTHER OFFENSES,Wednesday,07:30,MISSION,"ARREST, BOOKED"
26816,OTHER OFFENSES,Wednesday,07:30,MISSION,"ARREST, BOOKED"
26817,OTHER OFFENSES,Sunday,10:07,BAYVIEW,"ARREST, BOOKED"
26818,OTHER OFFENSES,Monday,14:00,CENTRAL,"ARREST, BOOKED"
26819,OTHER OFFENSES,Tuesday,17:00,BAYVIEW,"ARREST, BOOKED"
26820,OTHER OFFENSES,Tuesday,16:37,NORTHERN,"ARREST, BOOKED"
26821,OTHER OFFENSES,Monday,12:44,SOUTHERN,"ARREST, BOOKED"
26822,OTHER OFFENSES,Monday,18:12,MISSION,"ARREST, BOOKED"
26823,OTHER OFFENSES,Tuesday,00:05,INGLESIDE,"ARREST, BOOKED"
26824,OTHER OFFENSES,Tuesday,00:41,MISSION,"ARREST, BOOKED"
26825,OTHER OFFENSES,Friday,03:33,NORTHERN,"ARREST, BOOKED"
26826,OTHER OFFENSES,Tuesday,17:10,MISSION,"ARREST, BOOKED"
26827,OTHER OFFENSES,Wednesday,02:42,SOUTHERN,"ARREST, BOOKED"
26828,OTHER OFFENSES,Friday,01:39,NORTHERN,"ARREST, BOOKED"
26829,OTHER OFFENSES,Sunday,02:40,SOUTHERN,"ARREST, BOOKED"
26830,OTHER OFFENSES,Sunday,02:58,SOUTHERN,"ARREST, BOOKED"
26831,OTHER OFFENSES,Sunday,20:16,SOUTHERN,"ARREST, BOOKED"
26832,OTHER OFFENSES,Sunday,20:19,NORTHERN,"ARREST, BOOKED"
26833,OTHER OFFENSES,Friday,15:38,PARK,"ARREST, BOOKED"
26834,OTHER OFFENSES,Thursday,00:35,MISSION,"ARREST, BOOKED"
26835,OTHER OFFENSES,Friday,12:00,SOUTHERN,"ARREST, BOOKED"
26836,OTHER OFFENSES,Saturday,15:50,NORTHERN,"ARREST, BOOKED"
26837,OTHER OFFENSES,Sunday,19:40,MISSION,"ARREST, BOOKED"
26838,OTHER OFFENSES,Wednesday,08:31,NORTHERN,"ARREST, BOOKED"
26839,OTHER OFFENSES,Friday,16:38,CENTRAL,"ARREST, BOOKED"
26840,OTHER OFFENSES,Friday,13:30,TARAVAL,"ARREST, BOOKED"
26841,OTHER OFFENSES,Tuesday,17:00,BAYVIEW,"ARREST, BOOKED"
26842,OTHER OFFENSES,Thursday,08:00,BAYVIEW,"ARREST, BOOKED"
26843,OTHER OFFENSES,Thursday,08:00,BAYVIEW,"ARREST, BOOKED"
26844,OTHER OFFENSES,Tuesday,08:06,TENDERLOIN,"ARREST, BOOKED"
26845,OTHER OFFENSES,Wednesday,04:12,NORTHERN,"ARREST, BOOKED"
26846,OTHER OFFENSES,Wednesday,22:10,MISSION,"ARREST, BOOKED"
26847,OTHER OFFENSES,Wednesday,22:40,TARAVAL,"ARREST, BOOKED"
26848,OTHER OFFENSES,Saturday,23:07,NORTHERN,"ARREST, BOOKED"
26849,OTHER OFFENSES,Thursday,08:10,MISSION,"ARREST, BOOKED"
26850,OTHER OFFENSES,Thursday,01:25,SOUTHERN,"ARREST, BOOKED"
26851,OTHER OFFENSES,Thursday,11:31,CENTRAL,"ARREST, BOOKED"
26852,OTHER OFFENSES,Thursday,07:45,SOUTHERN,"ARREST, BOOKED"
26853,OTHER OFFENSES,Sunday,23:25,CENTRAL,"ARREST, BOOKED"
26854,OTHER OFFENSES,Sunday,23:28,MISSION,"ARREST, BOOKED"
26855,OTHER OFFENSES,Thursday,16:45,CENTRAL,"ARREST, BOOKED"
26856,OTHER OFFENSES,Thursday,16:30,INGLESIDE,"ARREST, BOOKED"
26857,OTHER OFFENSES,Monday,08:11,TENDERLOIN,"ARREST, BOOKED"
26858,OTHER OFFENSES,Saturday,18:36,MISSION,"ARREST, BOOKED"
26859,OTHER OFFENSES,Saturday,20:39,MISSION,"ARREST, BOOKED"
26860,OTHER OFFENSES,Tuesday,18:00,SOUTHERN,"ARREST, BOOKED"
26861,OTHER OFFENSES,Friday,10:00,TENDERLOIN,"ARREST, BOOKED"
26862,OTHER OFFENSES,Friday,22:20,INGLESIDE,"ARREST, BOOKED"
26863,OTHER OFFENSES,Friday,20:40,SOUTHERN,"ARREST, BOOKED"
26864,OTHER OFFENSES,Saturday,10:20,RICHMOND,"ARREST, BOOKED"
26865,OTHER OFFENSES,Saturday,19:26,TENDERLOIN,"ARREST, BOOKED"
26866,OTHER OFFENSES,Friday,03:30,MISSION,"ARREST, BOOKED"
26867,OTHER OFFENSES,Sunday,23:29,MISSION,"ARREST, BOOKED"
26868,OTHER OFFENSES,Sunday,23:30,INGLESIDE,"ARREST, BOOKED"
26869,OTHER OFFENSES,Monday,01:39,RICHMOND,"ARREST, BOOKED"
26870,OTHER OFFENSES,Friday,08:40,PARK,"ARREST, BOOKED"
26871,OTHER OFFENSES,Friday,08:41,SOUTHERN,"ARREST, BOOKED"
26872,OTHER OFFENSES,Monday,17:00,INGLESIDE,"ARREST, BOOKED"
26873,OTHER OFFENSES,Monday,17:00,INGLESIDE,"ARREST, BOOKED"
26874,OTHER OFFENSES,Monday,18:24,TENDERLOIN,"ARREST, BOOKED"
26875,OTHER OFFENSES,Sunday,04:28,SOUTHERN,"ARREST, BOOKED"
26876,OTHER OFFENSES,Wednesday,18:51,SOUTHERN,"ARREST, BOOKED"
26877,OTHER OFFENSES,Friday,07:18,TENDERLOIN,"ARREST, BOOKED"
26878,OTHER OFFENSES,Monday,13:30,CENTRAL,"ARREST, BOOKED"
26879,OTHER OFFENSES,Monday,06:30,CENTRAL,"ARREST, BOOKED"
26880,OTHER OFFENSES,Monday,21:00,TARAVAL,"ARREST, BOOKED"
26881,OTHER OFFENSES,Wednesday,00:19,BAYVIEW,"ARREST, BOOKED"
26882,OTHER OFFENSES,Monday,17:11,SOUTHERN,"ARREST, BOOKED"
26883,OTHER OFFENSES,Monday,15:00,INGLESIDE,"ARREST, BOOKED"
26884,OTHER OFFENSES,Monday,17:36,MISSION,"ARREST, BOOKED"
26885,OTHER OFFENSES,Thursday,17:00,MISSION,"ARREST, BOOKED"
26886,OTHER OFFENSES,Tuesday,03:43,MISSION,"ARREST, BOOKED"
26887,OTHER OFFENSES,Tuesday,15:30,NORTHERN,"ARREST, BOOKED"
26888,OTHER OFFENSES,Saturday,16:36,MISSION,"ARREST, BOOKED"
26889,OTHER OFFENSES,Saturday,17:05,BAYVIEW,"ARREST, BOOKED"
26890,OTHER OFFENSES,Saturday,17:15,TARAVAL,"ARREST, BOOKED"
26891,OTHER OFFENSES,Tuesday,12:26,INGLESIDE,"ARREST, BOOKED"
26892,OTHER OFFENSES,Friday,15:30,SOUTHERN,"ARREST, BOOKED"
26893,OTHER OFFENSES,Tuesday,06:00,TENDERLOIN,"ARREST, BOOKED"
26894,OTHER OFFENSES,Sunday,05:08,INGLESIDE,"ARREST, BOOKED"
26895,OTHER OFFENSES,Sunday,00:28,NORTHERN,"ARREST, BOOKED"
26896,OTHER OFFENSES,Sunday,00:28,NORTHERN,"ARREST, BOOKED"
26897,OTHER OFFENSES,Sunday,00:55,TENDERLOIN,"ARREST, BOOKED"
26898,OTHER OFFENSES,Wednesday,14:20,MISSION,"ARREST, BOOKED"
26899,OTHER OFFENSES,Wednesday,13:00,NORTHERN,"ARREST, BOOKED"
26900,OTHER OFFENSES,Thursday,00:23,MISSION,"ARREST, BOOKED"
26901,OTHER OFFENSES,Tuesday,20:30,CENTRAL,"ARREST, BOOKED"
26902,OTHER OFFENSES,Friday,15:00,MISSION,"ARREST, BOOKED"
26903,OTHER OFFENSES,Friday,15:00,SOUTHERN,"ARREST, BOOKED"
26904,OTHER OFFENSES,Tuesday,16:56,INGLESIDE,"ARREST, BOOKED"
26905,OTHER OFFENSES,Saturday,01:12,CENTRAL,"ARREST, BOOKED"
26906,OTHER OFFENSES,Wednesday,08:05,INGLESIDE,"ARREST, BOOKED"
26907,OTHER OFFENSES,Wednesday,23:16,BAYVIEW,"ARREST, BOOKED"
26908,OTHER OFFENSES,Wednesday,23:33,MISSION,"ARREST, BOOKED"
26909,OTHER OFFENSES,Sunday,21:52,NORTHERN,"ARREST, BOOKED"
26910,OTHER OFFENSES,Thursday,17:16,RICHMOND,"ARREST, BOOKED"
26911,OTHER OFFENSES,Saturday,07:04,INGLESIDE,"ARREST, BOOKED"
26912,OTHER OFFENSES,Tuesday,20:35,SOUTHERN,"ARREST, BOOKED"
26913,OTHER OFFENSES,Friday,12:45,SOUTHERN,"ARREST, BOOKED"
26914,OTHER OFFENSES,Monday,20:05,MISSION,"ARREST, BOOKED"
26915,OTHER OFFENSES,Friday,16:23,SOUTHERN,"ARREST, BOOKED"
26916,OTHER OFFENSES,Monday,23:30,TARAVAL,"ARREST, BOOKED"
26917,OTHER OFFENSES,Saturday,15:46,RICHMOND,"ARREST, BOOKED"
26918,OTHER OFFENSES,Saturday,16:19,TARAVAL,"ARREST, BOOKED"
26919,OTHER OFFENSES,Friday,22:39,RICHMOND,"ARREST, BOOKED"
26920,OTHER OFFENSES,Monday,03:30,MISSION,"ARREST, BOOKED"
26921,OTHER OFFENSES,Thursday,16:16,BAYVIEW,"ARREST, BOOKED"
26922,OTHER OFFENSES,Friday,10:20,TARAVAL,"ARREST, BOOKED"
26923,OTHER OFFENSES,Friday,10:57,BAYVIEW,"ARREST, BOOKED"
26924,OTHER OFFENSES,Sunday,02:06,NORTHERN,"ARREST, BOOKED"
26925,OTHER OFFENSES,Saturday,17:18,SOUTHERN,"ARREST, BOOKED"
26926,OTHER OFFENSES,Saturday,17:18,SOUTHERN,"ARREST, BOOKED"
26927,OTHER OFFENSES,Wednesday,15:22,CENTRAL,"ARREST, BOOKED"
26928,OTHER OFFENSES,Wednesday,07:20,CENTRAL,"ARREST, BOOKED"
26929,OTHER OFFENSES,Monday,22:06,NORTHERN,"ARREST, BOOKED"
26930,OTHER OFFENSES,Monday,22:06,NORTHERN,"ARREST, BOOKED"
26931,OTHER OFFENSES,Sunday,07:25,MISSION,"ARREST, BOOKED"
26932,OTHER OFFENSES,Tuesday,01:28,INGLESIDE,"ARREST, BOOKED"
26933,OTHER OFFENSES,Sunday,09:24,CENTRAL,"ARREST, BOOKED"
26934,OTHER OFFENSES,Sunday,09:24,CENTRAL,"ARREST, BOOKED"
26935,OTHER OFFENSES,Monday,02:51,NORTHERN,"ARREST, BOOKED"
26936,OTHER OFFENSES,Monday,02:51,NORTHERN,"ARREST, BOOKED"
26937,OTHER OFFENSES,Saturday,09:45,BAYVIEW,"ARREST, BOOKED"
26938,OTHER OFFENSES,Thursday,18:49,CENTRAL,"ARREST, BOOKED"
26939,OTHER OFFENSES,Thursday,18:49,CENTRAL,"ARREST, BOOKED"
26940,OTHER OFFENSES,Monday,09:40,RICHMOND,"ARREST, BOOKED"
26941,OTHER OFFENSES,Wednesday,15:41,TARAVAL,"ARREST, BOOKED"
26942,OTHER OFFENSES,Tuesday,21:00,PARK,"ARREST, BOOKED"
26943,OTHER OFFENSES,Tuesday,21:28,CENTRAL,"ARREST, BOOKED"
26944,OTHER OFFENSES,Sunday,02:00,NORTHERN,"ARREST, BOOKED"
26945,OTHER OFFENSES,Monday,15:02,INGLESIDE,"ARREST, BOOKED"
26946,OTHER OFFENSES,Friday,21:18,SOUTHERN,"ARREST, BOOKED"
26947,OTHER OFFENSES,Thursday,07:34,TARAVAL,"ARREST, BOOKED"
26948,OTHER OFFENSES,Thursday,14:25,SOUTHERN,"ARREST, BOOKED"
26949,OTHER OFFENSES,Monday,18:55,SOUTHERN,"ARREST, BOOKED"
26950,OTHER OFFENSES,Saturday,05:05,CENTRAL,"ARREST, BOOKED"
26951,OTHER OFFENSES,Tuesday,11:30,SOUTHERN,"ARREST, BOOKED"
26952,OTHER OFFENSES,Monday,05:08,MISSION,"ARREST, BOOKED"
26953,OTHER OFFENSES,Friday,01:48,SOUTHERN,"ARREST, BOOKED"
26954,OTHER OFFENSES,Friday,17:34,PARK,"ARREST, BOOKED"
26955,OTHER OFFENSES,Wednesday,23:47,INGLESIDE,"ARREST, BOOKED"
26956,OTHER OFFENSES,Saturday,09:45,TARAVAL,"ARREST, BOOKED"
26957,OTHER OFFENSES,Sunday,22:45,MISSION,"ARREST, BOOKED"
26958,OTHER OFFENSES,Sunday,22:45,MISSION,"ARREST, BOOKED"
26959,OTHER OFFENSES,Wednesday,20:45,RICHMOND,"ARREST, BOOKED"
26960,OTHER OFFENSES,Saturday,12:04,NORTHERN,"ARREST, BOOKED"
26961,OTHER OFFENSES,Monday,09:28,INGLESIDE,"ARREST, BOOKED"
26962,OTHER OFFENSES,Monday,08:45,SOUTHERN,"ARREST, BOOKED"
26963,OTHER OFFENSES,Monday,14:05,TARAVAL,"ARREST, BOOKED"
26964,OTHER OFFENSES,Friday,20:06,MISSION,"ARREST, BOOKED"
26965,OTHER OFFENSES,Tuesday,22:00,SOUTHERN,"ARREST, BOOKED"
26966,OTHER OFFENSES,Tuesday,21:37,NORTHERN,"ARREST, BOOKED"
26967,OTHER OFFENSES,Wednesday,02:45,CENTRAL,"ARREST, BOOKED"
26968,OTHER OFFENSES,Thursday,02:40,SOUTHERN,"ARREST, BOOKED"
26969,OTHER OFFENSES,Sunday,20:28,BAYVIEW,"ARREST, BOOKED"
26970,OTHER OFFENSES,Thursday,00:46,BAYVIEW,"ARREST, BOOKED"
26971,OTHER OFFENSES,Thursday,00:46,BAYVIEW,"ARREST, BOOKED"
26972,OTHER OFFENSES,Thursday,08:32,CENTRAL,"ARREST, BOOKED"
26973,OTHER OFFENSES,Tuesday,17:40,MISSION,"ARREST, BOOKED"
26974,OTHER OFFENSES,Tuesday,17:42,TENDERLOIN,"ARREST, BOOKED"
26975,OTHER OFFENSES,Saturday,21:57,BAYVIEW,"ARREST, BOOKED"
26976,OTHER OFFENSES,Thursday,12:05,PARK,"ARREST, BOOKED"
26977,OTHER OFFENSES,Friday,08:55,BAYVIEW,"ARREST, BOOKED"
26978,OTHER OFFENSES,Saturday,19:19,BAYVIEW,"ARREST, BOOKED"
26979,OTHER OFFENSES,Saturday,19:19,BAYVIEW,"ARREST, BOOKED"
26980,OTHER OFFENSES,Saturday,18:01,TENDERLOIN,"ARREST, BOOKED"
26981,OTHER OFFENSES,Saturday,19:33,SOUTHERN,"ARREST, BOOKED"
26982,OTHER OFFENSES,Saturday,19:33,SOUTHERN,"ARREST, BOOKED"
26983,OTHER OFFENSES,Saturday,21:49,TENDERLOIN,"ARREST, BOOKED"
26984,OTHER OFFENSES,Sunday,12:08,BAYVIEW,"ARREST, BOOKED"
26985,OTHER OFFENSES,Tuesday,12:45,SOUTHERN,"ARREST, BOOKED"
